13D/2006_12/864749_2006-12-20_003557.txt,0001109537,04648K105,"@ROAD, INC"
13D/2006_12/1072342_2006-12-28_002415.txt,0001072342,247126105,DELPHI CORP
13D/2006_12/749251_2006-12-07_022784.txt,0000749251,000000,GARTNER INC
13D/2006_12/1060801_2006-12-20_256910.txt,0001060801,000000,CRITICAL PATH INC
13D/2006_12/840889_2006-12-29_007576.txt,0000840889,25811P100,DORAL FINANCIAL CORP
13D/2006_12/1049502_2006-12-20_002829.txt,0001049502,000000,MKS INSTRUMENTS INC
13D/2006_12/1138118_2006-12-22_259289.txt,0001022438,000000,TRAMMELL CROW CO
13D/2006_12/916076_2006-12-11_250398.txt,0000916076,000000,MARTIN MARIETTA MATERIALS INC
13D/2006_12/857644_2006-12-19_023351.txt,0000857644,000000,TEPPCO PARTNERS LP
13D/2006_12/857644_2006-12-19_023345.txt,0000857644,000000,TEPPCO PARTNERS LP
13D/2006_12/930548_2006-12-04_000285.txt,0000930548,120406,RECKSON ASSOCIATES REALTY CORP
13D/2006_12/1081290_2006-12-27_023703.txt,0001081290,000000,REDBACK NETWORKS INC
13D/2006_12/1075531_2006-12-07_248123.txt,0001075531,000000,PRICELINE COM INC
13D/2006_12/857644_2006-12-19_023344.txt,0000857644,000000,TEPPCO PARTNERS LP
13D/2006_12/806085_2006-12-01_000127.txt,0001296001,81688A106,"SENDTEC, INC."
13D/2006_12/1049502_2006-12-11_002782.txt,0001049502,000000,MKS INSTRUMENTS INC
13D/2006_12/65100_2006-12-28_002415.txt,0001072342,247126105,DELPHI CORP
13D/2006_12/1060801_2006-12-21_083259.txt,0001060801,0001pt,CRITICAL PATH INC
13D/2006_12/930548_2006-12-01_000282.txt,0000930548,113006,RECKSON ASSOCIATES REALTY CORP
13D/2006_12/857644_2006-12-19_023346.txt,0000857644,000000,TEPPCO PARTNERS LP
13D/2006_12/857644_2006-12-19_023352.txt,0000857644,000000,TEPPCO PARTNERS LP
13D/2006_12/66960_2006-12-14_052525.txt,0000066960,03840P102,AQUILA  INC
13D/2006_12/930548_2006-12-22_000284.txt,0000930548,066821109,RECKSON ASSOCIATES REALTY CORP
13D/2006_12/1085621_2006-12-19_082543.txt,0001085621,0001pt,INTERNET CAPITAL GROUP INC
13D/2006_12/880446_2006-12-06_000031.txt,0000880446,928497106,VITESSE SEMICONDUCTOR CORP
13D/2006_12/1072342_2006-12-22_023659.txt,0001072342,000000,DELPHI CORP
13D/2006_12/32604_2006-12-20_002829.txt,0001049502,000000,MKS INSTRUMENTS INC
13D/2006_12/790528_2006-12-13_002333.txt,0000790528,78375P107,RYERSON INC.
13D/2006_12/916540_2006-12-08_000683.txt,0000916540,237266101,DARLING INTERNATIONAL INC
13D/2006_12/857644_2006-12-19_023343.txt,0000857644,000000,TEPPCO PARTNERS LP
13D/2006_12/1370946_2006-12-11_002327.txt,0001370946,690742101,Owens Corning
13D/2006_12/811830_2006-12-04_079266.txt,0000811830,0001pt,SOVEREIGN BANCORP INC
13D/2006_12/857644_2006-12-19_023342.txt,0000857644,000000,TEPPCO PARTNERS LP
13D/2006_12/853665_2006-12-11_001306.txt,0000853665,0001pt,APPLEBEES INTERNATIONAL INC
13D/2006_12/1099219_2006-12-21_015480.txt,0000745448,574670105,METALDYNE CORP
13D/2006_12/1072342_2006-12-19_000759.txt,0001072342,247126105,DELPHI CORP
13D/2006_12/1037540_2006-12-19_256007.txt,0001037540,000000,BOSTON PROPERTIES INC
13D/2006_12/1354513_2006-12-29_005453.txt,0001354513,000000,"CTC Media, Inc."
13D/2006_12/855931_2006-12-26_001044.txt,0000865477,000000,SOCIEDAD QUIMICA Y MINERA DE CHILE S A /FI
13D/2006_12/837173_2006-12-27_002608.txt,0000837173,93317Q105,WALTER INDUSTRIES INC /NEW/
13D/2006_12/1129446_2006-12-19_001207.txt,0001129446,755267101,AGERE SYSTEMS INC
13D/2006_12/1370946_2006-12-19_013881.txt,0001370946,000000,Owens Corning
13D/2006_12/62996_2006-12-29_002891.txt,0000745448,000000,METALDYNE CORP
13D/2006_12/1074771_2006-12-01_002668.txt,0001074771,89579K109,TRIAD HOSPITALS INC
13D/2006_12/924901_2006-12-01_003673.txt,0000930548,75621K106,RECKSON ASSOCIATES REALTY CORP
13D/2006_12/1018952_2006-12-13_081263.txt,0001018952,0001pt,KOS PHARMACEUTICALS INC
13D/2006_12/30697_2006-12-26_002406.txt,0000030697,895927101,TRIARC COMPANIES INC
13D/2006_12/886982_2006-12-05_000925.txt,0000912908,344123104,FOAMEX INTERNATIONAL INC
13D/2006_12/898660_2006-12-04_079040.txt,0000898660,0001pt,STATION CASINOS INC
13D/2006_12/1060801_2006-12-12_010203.txt,0001060801,22674V100,CRITICAL PATH INC
13D/2006_12/944868_2006-12-27_003619.txt,0000944868,444418107,DIRECTV GROUP INC
13D/2006_12/78066_2006-12-11_002694.txt,0000078066,717265102,PHELPS DODGE CORP
13D/2006_12/1137048_2006-12-08_001951.txt,0001137048,67612W108,ODYSSEY RE HOLDINGS CORP
13D/2006_12/914713_2006-12-07_002706.txt,0000914713,601148109,MILLS CORP
13D/2006_12/1046568_2006-12-21_000174.txt,0001046568,141665109,CAREER EDUCATION CORP
13D/2006_12/1338613_2006-12-19_023405.txt,0001338613,000000,Regency Energy Partners LP
13D/2006_12/78890_2006-12-18_053215.txt,0000078890,109696104,BRINKS CO
13D/2006_12/858558_2006-12-11_000309.txt,0000858558,755267101,READERS DIGEST ASSOCIATION INC
13D/2006_12/203248_2006-12-15_000697.txt,0000203248,121506,SOUTHERN UNION CO
13D/2006_12/78890_2006-12-18_013786.txt,0000078890,000000,BRINKS CO
13D/2006_12/930548_2006-12-04_079093.txt,0000930548,0001pt,RECKSON ASSOCIATES REALTY CORP
13D/2006_12/1060801_2006-12-12_010211.txt,0001060801,22674V100,CRITICAL PATH INC
13D/2006_12/930548_2006-12-01_003673.txt,0000930548,75621K106,RECKSON ASSOCIATES REALTY CORP
13D/2006_12/930548_2006-12-20_000282.txt,0000930548,066821109,RECKSON ASSOCIATES REALTY CORP
13D/2006_12/1144528_2006-12-12_251178.txt,0001144528,000000,ARAMARK CORP/DE
13D/2006_12/831967_2006-12-04_000162.txt,0000831967,49460W208,KINETIC CONCEPTS INC /TX/
13D/2006_12/1324518_2006-12-19_010230.txt,0001324518,000000,Williams Partners L.P.
13D/2006_12/1060801_2006-12-12_010206.txt,0001060801,22674V100,CRITICAL PATH INC
13D/2006_12/1311370_2006-12-15_001480.txt,0001311370,G54050102,Lazard Ltd
13D/2006_12/874294_2006-12-14_052659.txt,0000874294,449295104,ICOS CORP
13D/2006_12/203248_2006-12-04_000683.txt,0000203248,0001pt,SOUTHERN UNION CO
13D/2006_12/1074771_2006-12-12_002787.txt,0001074771,000000,TRIAD HOSPITALS INC
13D/2001_05/1088653_2001-05-09_500681.txt,0001088653,00846X105,AGILE SOFTWARE CORP
13D/2001_05/1800_2001-05-24_517445.txt,0000920465,503459109,LA JOLLA PHARMACEUTICAL CO
13D/2001_05/91388_2001-05-30_500491.txt,0000091388,832248108,SMITHFIELD FOODS INC
13D/2001_05/893949_2001-05-29_500047.txt,0000893949,705324101,PEDIATRIX MEDICAL GROUP INC
13D/2001_05/837991_2001-05-01_501527.txt,0000837991,48548s,VISX INC
13D/2001_05/854694_2001-05-03_500026.txt,0000854694,749084109,QUORUM HEALTH GROUP INC
13D/2001_05/923282_2001-05-23_501926.txt,0000923282,36866W106,GEMSTAR TV GUIDE INTERNATIONAL INC
13D/2001_05/50863_2001-05-31_500071.txt,0000919006,151392107,CENTENNIAL TECHNOLOGIES INC
13D/2001_05/30554_2001-05-04_500150.txt,0001012128,26613X101,DUPONT PHOTOMASKS INC
13D/2001_05/1013934_2001-05-21_500094.txt,0001013934,863236105,STRAYER EDUCATION INC
13D/2001_05/1089874_2001-05-21_500173.txt,0001089874,2111CE,GOLDEN TELECOM INC
13D/2001_05/310569_2001-05-03_500720.txt,0000888746,204429104,UNITED BREWERIES COMPANY INC
13D/2001_05/1068292_2001-05-10_514141.txt,0001068292,2048705,CLARENT CORP/CA
13D/2001_05/1027884_2001-05-15_500016.txt,0001027884,167250109,CHICAGO BRIDGE & IRON CO N V
13D/2001_05/1089874_2001-05-21_500172.txt,0001089874,103006,GOLDEN TELECOM INC
13D/2001_05/64978_2001-05-21_502827.txt,0001081935,743725103,ROSETTA INPHARMATICS INC
13D/2001_05/36377_2001-05-08_500041.txt,0000036377,059790105,BANCWEST CORP/HI
13D/2001_05/886982_2001-05-14_500068.txt,0001075658,86211E103,STORAGENETWORKS INC
13D/2001_05/1133421_2001-05-21_500225.txt,0001133421,666807102,NORTHROP GRUMMAN CORP /DE/
13D/2001_05/1015780_2001-05-30_500998.txt,0001088348,947336103,WEB STREET INC //
13D/2001_05/1080357_2001-05-29_517844.txt,0001080357,928615103,VOICESTREAM WIRELESS CORP
13D/2001_05/1070750_2001-05-15_500087.txt,0001070750,44107P104,HOST MARRIOTT CORP/
13D/2001_05/1100389_2001-05-24_501000.txt,0001051490,696642107,EXTENDED SYSTEMS INC
13D/2001_05/1128928_2001-05-02_500021.txt,0001128928,343498101,FLOWERS FOODS INC
13D/2001_05/97854_2001-05-01_500020.txt,0000097854,884315102,THOMAS & BETTS CORP
13D/2001_05/884382_2001-05-02_501175.txt,0000884382,74157K101,PRIMEDIA INC
13D/2001_05/1135017_2001-05-25_501076.txt,0001135017,49455U100,KINDER MORGAN MANAGEMENT LLC
13D/2001_05/833081_2001-05-07_500070.txt,0000833081,741541106,PRIDE INTERNATIONAL INC
13D/2001_05/105418_2001-05-08_500159.txt,0000105418,948849104,WEIS MARKETS INC
13D/2001_05/1074771_2001-05-03_500028.txt,0001074771,89579K109,TRIAD HOSPITALS INC
13D/2001_05/1084230_2001-05-29_500046.txt,0001084230,71343P200,PEPSIAMERICAS INC/IL/
13D/2001_05/886982_2001-05-04_500675.txt,0000886982,38141G104,GOLDMAN SACHS GROUP INC/
13D/2001_05/86312_2001-05-04_512924.txt,0000827187,2047910,SELECT COMFORT CORP
13D/2001_05/356028_2001-05-02_500005.txt,0000919794,92672P108,VIEWPOINT CORP/NY/
13D/2001_05/1089874_2001-05-21_500927.txt,0001089874,87794a2,GOLDEN TELECOM INC
13D/2001_05/893949_2001-05-22_500039.txt,0000893949,705324101,PEDIATRIX MEDICAL GROUP INC
13D/2001_05/51143_2001-05-01_500055.txt,0001017174,56062U100,MAINSPRING INC
13D/2001_05/1013934_2001-05-21_500234.txt,0001013934,863236105,STRAYER EDUCATION INC
13D/2001_05/313616_2001-05-25_500988.txt,0000822046,531925204,LIFSCHULTZ INDUSTRIES INC
13D/2001_05/36377_2001-05-07_500040.txt,0000036377,059790105,BANCWEST CORP/HI
13D/2001_05/820313_2001-05-23_500106.txt,0000820313,032095101,AMPHENOL CORP /DE/
13D/2001_05/30554_2001-05-01_500120.txt,0001012128,26613X101,DUPONT PHOTOMASKS INC
13D/2001_05/1104188_2001-05-21_500320.txt,0001104188,100080,SOHU COM INC
13D/2001_05/920148_2001-05-17_500960.txt,0000920148,5054OR102,LABORATORY CORP OF AMERICA HOLDINGS
13D/2001_05/64670_2001-05-24_517453.txt,0000929900,926530106,VIDAMED INC
13D/2001_05/7649_2001-05-17_516606.txt,0001001838,843611104,SOUTHERN PERU COPPER CORP/
13D/2001_05/1099219_2001-05-15_502515.txt,0001099219,59156R108,METLIFE INC
13D/2001_05/22301_2001-05-24_500986.txt,0001020620,045919101,AT HOME CORP
13D/2001_05/21510_2001-05-10_514376.txt,0001004945,2048571,ESC MEDICAL SYSTEMS LTD
13D/2001_05/1089874_2001-05-21_500048.txt,0001089874,107078,GOLDEN TELECOM INC
13D/2001_05/1070985_2001-05-22_501176.txt,0001070985,2205Y407,CORRECTIONS CORP OF AMERICA/MD
13D/2001_05/1091530_2001-05-22_500027.txt,0001091530,983759101,XM SATELLITE RADIO HOLDINGS INC
13D/2001_05/66960_2001-05-23_500083.txt,0001050915,74762E102,QUANTA SERVICES INC
13D/2001_05/886982_2001-05-01_500065.txt,0000886982,38141G104,GOLDMAN SACHS GROUP INC/
13D/2001_05/22301_2001-05-24_500983.txt,0001020620,045919101,AT HOME CORP
13D/2001_05/50863_2001-05-02_500057.txt,0000832767,719153108,PHOENIX TECHNOLOGIES LTD
13D/2001_05/772406_2001-05-15_500002.txt,0000772406,172755100,CIRRUS LOGIC INC
13D/2001_05/202058_2001-05-25_502268.txt,0001015854,302056106,EXIGENT INTERNATIONAL INC
13D/2001_05/1060439_2001-05-09_500294.txt,0001060439,38348T107,GOTO COM INC
13D/2001_05/1026816_2001-05-02_500222.txt,0001026816,591610100,METRO-GOLDWYN-MAYER INC
13D/2001_05/5907_2001-05-22_500242.txt,0001020620,2113da,AT HOME CORP
13D/2001_05/806085_2001-05-03_500011.txt,0000924829,706552106,PEMSTAR INC
13D/2001_05/703360_2001-05-21_500837.txt,0001102056,72899s,C CUBE MICROSYSTEMS INC/DE
13D/2001_05/50863_2001-05-01_500055.txt,0001104188,83408W103,SOHU COM INC
13D/2001_05/749251_2001-05-15_500050.txt,0000749251,366651206,GARTNER INC
13D/2001_05/895655_2001-05-08_500053.txt,0000895655,890784,ALLTRISTA CORP
13D/2001_05/898660_2001-05-17_516668.txt,0000898660,857689103,STATION CASINOS INC
13D/2001_05/913885_2001-05-23_517316.txt,0001009675,2050191,SAWTEK INC \FL\
13D/2001_05/1104188_2001-05-01_500055.txt,0001104188,83408W103,SOHU COM INC
13D/2001_05/27904_2001-05-24_501328.txt,0001075531,741503106,PRICELINE COM INC
13D/2001_05/936372_2001-05-04_512871.txt,0000936372,530512102,LIBERTY FINANCIAL COMPANIES INC /MA/
13D/2001_05/1001838_2001-05-17_516606.txt,0001001838,843611104,SOUTHERN PERU COPPER CORP/
13D/2001_05/352305_2001-05-15_500744.txt,0000352305,261878101,DREYERS GRAND ICE CREAM INC
13D/2001_05/923282_2001-05-17_501808.txt,0000923282,36866W106,GEMSTAR TV GUIDE INTERNATIONAL INC
13D/2001_05/50863_2001-05-01_500056.txt,0000873044,750459109,RADISYS CORP
13D/2001_05/50863_2001-05-02_500058.txt,0001109705,864221102,STYLECLICK INC
13D/2001_05/1042046_2001-05-10_500003.txt,0001042046,025932104,AMERICAN FINANCIAL GROUP INC
13D/2001_05/900075_2001-05-07_500050.txt,0000900075,217204106,COPART INC
13D/2001_05/806085_2001-05-11_500012.txt,0001056239,502424104,L 3 COMMUNICATIONS HOLDINGS INC
13D/2001_05/831001_2001-05-23_517353.txt,0000922237,29355M101,ENOVA SYSTEMS INC
13D/2001_05/54502_2001-05-25_501076.txt,0001135017,49455U100,KINDER MORGAN MANAGEMENT LLC
13D/2001_05/1050915_2001-05-23_500083.txt,0001050915,74762E102,QUANTA SERVICES INC
13D/2001_05/916459_2001-05-14_502186.txt,0000916459,69437s,GARDNER DENVER INC
13D/2001_05/876318_2001-05-01_501530.txt,0000876318,48380b,POWERTEL INC /DE/
13D/2001_05/723612_2001-05-24_502962.txt,0000723612,49706s,CENDANT CORP
13D/2001_05/889900_2001-05-18_500909.txt,0000889900,87184e,PATTERSON UTI ENERGY INC
13D/2001_05/71691_2001-05-25_500014.txt,0000071691,4758876,NEW YORK TIMES CO
13D/2001_05/905036_2001-05-02_500923.txt,0000905036,833793102,SODEXHO MARRIOTT SERVICES INC
13D/2001_05/771950_2001-05-01_500087.txt,0000771950,961815107,WESTWOOD ONE INC /DE/
13D/2001_05/875159_2001-05-29_500159.txt,0000826918,628351108,MUTUAL RISK MANAGEMENT LTD
13D/2001_05/91388_2001-05-02_500014.txt,0000835342,832245104,SMITHFIELD COMPANIES INC
13D/2001_05/1068144_2001-05-15_500016.txt,0001027884,167250109,CHICAGO BRIDGE & IRON CO N V
13D/2001_05/1093691_2001-05-16_500026.txt,0001093691,72919P103,PLUG POWER INC
13D/2001_05/98246_2001-05-10_500005.txt,0000098246,537528101,TIFFANY & CO
13D/2001_05/1037949_2001-05-11_500036.txt,0001037949,74912110,QWEST COMMUNICATIONS INTERNATIONAL INC
13D/2001_05/1097609_2001-05-01_501531.txt,0001097609,48380a,VOICESTREAM WIRELESS CORP /DE
13D/2001_05/46989_2001-05-16_500033.txt,0000046989,427056106,HERCULES INC
13D/2001_05/45599_2001-05-24_500059.txt,0000045599,412693103,HARLAND JOHN H CO
13D/2001_05/1095651_2001-05-29_501796.txt,0001095651,85569R104,ISTAR FINANCIAL INC
13D/2001_05/311995_2001-05-11_500581.txt,0000311995,606592202,MITCHELL ENERGY & DEVELOPMENT CORP
13D/2001_05/29989_2001-05-04_500107.txt,0001086403,008447104,AGENCY COM LTD
13D/2001_05/1105705_2001-05-29_500115.txt,0001078982,4569810,INFOINTERACTIVE INC
13D/2001_05/1078073_2001-05-30_500174.txt,0001078073,811850106,MP3 COM INC
13D/2001_05/1080357_2001-05-24_517479.txt,0001080357,928615103,VOICESTREAM WIRELESS CORP
13D/2001_05/789570_2001-05-22_500421.txt,0000789570,552953101,MGM MIRAGE
13D/2001_05/1075531_2001-05-24_501328.txt,0001075531,741503106,PRICELINE COM INC
13D/2001_05/879101_2001-05-17_500532.txt,0000012779,09600542,BLUE RIDGE REAL ESTATE CO
13D/2001_05/1056239_2001-05-11_500012.txt,0001056239,502424104,L 3 COMMUNICATIONS HOLDINGS INC
13D/2001_05/886982_2001-05-14_502298.txt,0000886982,38141G104,GOLDMAN SACHS GROUP INC/
13D/2001_05/860748_2001-05-21_500225.txt,0001133421,666807102,NORTHROP GRUMMAN CORP /DE/
13D/2001_05/1009918_2001-05-29_500061.txt,0001009918,669784100,NOVA CORP \GA\
13D/2001_05/1084755_2001-05-09_500681.txt,0001088653,00846X105,AGILE SOFTWARE CORP
13D/2001_05/1024725_2001-05-31_500050.txt,0001024725,880349105,TENNECO AUTOMOTIVE INC
13D/2001_05/1089874_2001-05-22_500175.txt,0001089874,000089534,GOLDEN TELECOM INC
13D/2001_05/1015577_2001-05-22_500093.txt,0001015577,125945105,CNET NETWORKS INC
13D/2001_05/883701_2001-05-31_500084.txt,0000883701,317928109,FINOVA GROUP INC
13D/2001_05/40545_2001-05-11_003171.txt,0000832175,879516102,TELESCAN INC
13D/2001_05/777001_2001-05-22_500006.txt,0000898756,147583108,CASINO DATA SYSTEMS
13D/2001_05/1022079_2001-05-14_500193.txt,0001022079,74834L100,QUEST DIAGNOSTICS INC
13D/2001_05/886982_2001-05-09_500037.txt,0001075658,86211E103,STORAGENETWORKS INC
13D/2001_05/899652_2001-05-14_501905.txt,0000351917,902951102,U S ENERGY SYSTEMS INC
13D/2001_05/1070750_2001-05-04_500065.txt,0001070750,44107P104,HOST MARRIOTT CORP/
13D/2001_05/768262_2001-05-10_500664.txt,0001028339,644312100,NEW ERA OF NETWORKS INC
13D/2001_05/1009675_2001-05-23_517316.txt,0001009675,2050191,SAWTEK INC \FL\
13D/2001_05/29989_2001-05-03_500103.txt,0001065984,422077107,HEADHUNTER NET INC
13D/2001_05/886982_2001-05-01_500030.txt,0001070394,46600V108,IXOS SOFTWARE STOCK CORP
13D/2019_09/1109116_2019-09-09_000122.txt,0001109116,0000002,ENTRAVISION COMMUNICATIONS CORP
13D/2019_09/1065696_2019-09-12_000061.txt,0001065696,0000001,LKQ CORP
13D/2019_09/26172_2019-09-10_049513.txt,0001119985,0001pt,HYDROGENICS CORP
13D/2019_09/1308547_2019-09-24_252717.txt,0001308547,000000,"Dolby Laboratories, Inc."
13D/2019_09/895421_2019-09-20_250687.txt,0000895421,000000,MORGAN STANLEY
13D/2019_09/109177_2019-09-11_000482.txt,0000109177,000000,"Spectrum Brands Holdings, Inc."
13D/2019_09/39899_2019-09-30_000874.txt,0000039899,0000001,TEGNA INC
13D/2019_09/813762_2019-09-19_000013.txt,0000813762,000000,ICAHN ENTERPRISES L.P.
13D/2019_09/1618755_2019-09-06_240060.txt,0001618755,000000,Restaurant Brands International Limited Partnership
13D/2019_09/929351_2019-09-06_000660.txt,0000929351,0000002,LIONS GATE ENTERTAINMENT CORP /CN/
13D/2019_09/24545_2019-09-13_044575.txt,0000024545,4280661,MOLSON COORS BREWING CO
13D/2019_09/929351_2019-09-09_049163.txt,0000929351,0001pt,LIONS GATE ENTERTAINMENT CORP /CN/
13D/2019_09/1404912_2019-09-17_000066.txt,0001404912,48251W104,KKR & Co. Inc.
13D/2019_09/19617_2019-09-27_000290.txt,0001397403,000000,IMH Financial Corp
13D/2019_09/1701605_2019-09-10_000667.txt,0001701605,000095010,Baker Hughes a GE Co
13D/2019_09/780571_2019-09-13_000127.txt,0000780571,0000002,"ITRON, INC."
13D/2019_09/1618756_2019-09-26_254893.txt,0001618756,000000,Restaurant Brands International Inc.
13D/2019_09/1701605_2019-09-16_000679.txt,0001701605,05722G100,Baker Hughes a GE Co
13D/2019_09/1276187_2019-09-25_254728.txt,0001489136,000000,SemGroup Corp
13D/2019_09/1570585_2019-09-03_000656.txt,0000929351,0000002,LIONS GATE ENTERTAINMENT CORP /CN/
13D/2019_09/1492691_2019-09-13_000171.txt,0001492691,0000001,Knight-Swift Transportation Holdings Inc.
13D/2019_09/1618756_2019-09-06_240043.txt,0001618756,000000,Restaurant Brands International Inc.
13D/2019_09/70145_2019-09-19_000169.txt,0000070145,0000002,NATIONAL FUEL GAS CO
13D/2019_09/1396033_2019-09-05_000008.txt,0001396033,L871E1,"Lumber Liquidators Holdings, Inc."
13D/2019_09/944809_2019-09-30_000062.txt,0000764195,70961A,VBI Vaccines Inc/BC
13D/2019_09/1396033_2019-09-03_000006.txt,0001396033,L871E1,"Lumber Liquidators Holdings, Inc."
13D/2019_09/1576280_2019-09-16_018104.txt,0001576280,40131M109,"Guardant Health, Inc."
13D/2019_09/1030471_2019-09-06_239954.txt,0001030471,000000,UTSTARCOM HOLDINGS CORP.
13D/2019_09/1124198_2019-09-11_242978.txt,0001124198,000000,FLUOR CORP
13D/2019_09/1030471_2019-09-05_048920.txt,0001030471,0001pt,UTSTARCOM HOLDINGS CORP.
13D/2019_09/1070494_2019-09-20_045483.txt,0001070494,004225108,ACADIA PHARMACEUTICALS INC
13D/2019_09/1332349_2019-09-27_000876.txt,0001332349,0000001,Brookdale Senior Living Inc.
13D/2019_09/70145_2019-09-11_000164.txt,0000070145,0000002,NATIONAL FUEL GAS CO
13D/2019_09/109177_2019-09-17_246792.txt,0000109177,000000,"Spectrum Brands Holdings, Inc."
13D/2019_09/59255_2019-09-04_000094.txt,0000059255,0000002,VALHI INC /DE/
13D/2019_09/1433270_2019-09-06_049120.txt,0001623925,0001pt,Antero Midstream Corp
13D/2019_09/16732_2019-09-04_000537.txt,0000016732,0000002,CAMPBELL SOUP CO
13D/2019_09/1657853_2019-09-16_000089.txt,0001657853,000000,"HERTZ GLOBAL HOLDINGS, INC"
13D/2019_09/1004980_2019-09-13_000637.txt,0001004980,000000,PG&E Corp
13D/2019_09/1001082_2019-09-11_049761.txt,0001001082,0001pt,DISH Network CORP
13D/2019_09/798354_2019-09-09_016413.txt,0000798354,0000001,FISERV INC
13D/2019_09/1037676_2019-09-13_000550.txt,0001037676,0000002,ARCH COAL INC
13D/2019_09/109177_2019-09-18_247818.txt,0000109177,000000,"Spectrum Brands Holdings, Inc."
13D/2019_09/1396033_2019-09-13_000011.txt,0001396033,T941E8,"Lumber Liquidators Holdings, Inc."
13D/2019_09/40545_2019-09-10_000667.txt,0001701605,000095010,Baker Hughes a GE Co
13D/2019_09/1635088_2019-09-06_049115.txt,0001636050,0001pt,Axovant Gene Therapies Ltd.
13D/2019_09/70858_2019-09-23_018665.txt,0001160990,000000,PIMCO CORPORATE & INCOME STRATEGY FUND
13D/2019_09/70858_2019-09-23_018664.txt,0001296250,000000,PIMCO Income Strategy Fund II
13D/2019_09/1635088_2019-09-06_049114.txt,0001740547,0001pt,Urovant Sciences Ltd.
13D/2019_09/40545_2019-09-16_000679.txt,0001701605,05722G100,Baker Hughes a GE Co
13D/2019_09/929351_2019-09-03_000656.txt,0000929351,0000002,LIONS GATE ENTERTAINMENT CORP /CN/
13D/2019_09/750004_2019-09-23_001056.txt,0000750004,0000001,SCIENTIFIC GAMES CORP
13D/2019_09/1520697_2019-09-20_050814.txt,0001520697,0001pt,"Acadia Healthcare Company, Inc."
13D/2019_09/70858_2019-09-23_018666.txt,0001219360,000000,PIMCO HIGH INCOME FUND
13D/2019_09/1004980_2019-09-11_000626.txt,0001004980,000000,PG&E Corp
13D/2019_09/1570585_2019-09-06_000660.txt,0000929351,0000002,LIONS GATE ENTERTAINMENT CORP /CN/
13D/2019_09/929351_2019-09-23_050916.txt,0000929351,0001pt,LIONS GATE ENTERTAINMENT CORP /CN/
13D/2019_09/1657853_2019-09-12_000087.txt,0001657853,000000,"HERTZ GLOBAL HOLDINGS, INC"
13D/2019_09/96223_2019-09-18_247818.txt,0000109177,000000,"Spectrum Brands Holdings, Inc."
13D/2019_09/1636519_2019-09-24_252818.txt,0001636519,000000,Madison Square Garden Co
13D/2019_09/70858_2019-09-23_018663.txt,0001244183,000000,PIMCO INCOME STRATEGY FUND
13D/2019_09/1635088_2019-09-06_049113.txt,0001679082,0001pt,Myovant Sciences Ltd.
13D/2019_09/1618756_2019-09-03_235503.txt,0001618756,000000,Restaurant Brands International Inc.
13D/2019_09/70866_2019-09-23_252361.txt,0000070866,000000,NCR CORP
13D/2019_09/1004980_2019-09-11_242319.txt,0001004980,999999,PG&E Corp
13D/2019_09/1004980_2019-09-13_244939.txt,0001004980,999999,PG&E Corp
13D/2019_09/96223_2019-09-17_246792.txt,0000109177,000000,"Spectrum Brands Holdings, Inc."
13D/2019_09/920448_2019-09-26_017329.txt,0000920448,0000001,BROADVISION INC
13D/2019_09/70858_2019-09-23_018661.txt,0001190935,000000,PIMCO CORPORATE & INCOME OPPORTUNITY FUND
13D/2019_09/726513_2019-09-17_000165.txt,0000726513,0000002,TRIBUNE MEDIA CO
13D/2019_09/1527166_2019-09-25_254749.txt,0001332639,000000,Seaspan CORP
13D/2001_02/4962_2001-02-26_001790.txt,0001034812,45870e,SIERRACITIES COM INC
13D/2001_02/777001_2001-02-15_000006.txt,0000869554,004938106,ACTIVE VOICE CORP
13D/2001_02/14693_2001-02-14_002628.txt,0000014693,115637100,BROWN FORMAN CORP
13D/2001_02/108601_2001-02-02_000626.txt,0000108601,982526105,WRIGLEY WILLIAM JR CO
13D/2001_02/310569_2001-02-06_000502.txt,0000888746,204429104,UNITED BREWERIES COMPANY INC
13D/2001_02/1126975_2001-02-20_000989.txt,0001126975,969491109,WILLIAMS ENERGY PARTNERS L P
13D/2001_02/723527_2001-02-14_000048.txt,0001016229,501810105,LCC INTERNATIONAL INC
13D/2001_02/777001_2001-02-01_000001.txt,0000837858,14018R101,CAPITAL HOLDINGS INC
13D/2001_02/723527_2001-02-14_000049.txt,0000880804,74058F102,PTEK HOLDINGS INC
13D/2001_02/915913_2001-02-23_000225.txt,0000915913,012653101,ALBEMARLE CORP
13D/2001_02/1133421_2001-02-02_000161.txt,0000059880,538021106,LITTON INDUSTRIES INC
13D/2001_02/310569_2001-02-06_000503.txt,0000888746,204429104,UNITED BREWERIES COMPANY INC
13D/2001_02/14693_2001-02-14_002629.txt,0000014693,115637100,BROWN FORMAN CORP
13D/2001_02/910612_2001-02-15_000085.txt,0000910612,124830100,CBL & ASSOCIATES PROPERTIES INC
13D/2001_02/1088653_2001-02-08_000423.txt,0001084755,04033V104,ARIBA INC
13D/2001_02/1057058_2001-02-06_500077.txt,0001057058,1119308,WASTE CONNECTIONS INC/DE
13D/2001_02/789570_2001-02-09_000157.txt,0000789570,552953101,MGM MIRAGE
13D/2001_02/865084_2001-02-20_000113.txt,0000865084,691471106,OXFORD HEALTH PLANS INC
